Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
1672,2017-08-12,2,14,21,23,30,31,36,,2,4,3,3,1,1,3,1,0,0.00,5,50481.00,405,618.00,850,68.00,15959,31.00,18977,26.00,224632,1.00
1671,2017-08-09,4,7,12,19,32,37,11,,4,2,3,3,2,2,0,2,2,500000.00,7,21098.00,266,551.00,730,46.00,10383,28.00,14629,20.00,140098,1.00
1670,2017-08-05,16,22,29,30,31,35,17,,1,5,3,3,0,1,3,2,2,500000.00,9,27330.00,329,742.00,862,65.00,13936,35.00,19328,25.00,203235,1.00
1669,2017-08-02,1,2,6,8,26,28,29,,4,2,1,5,4,0,2,0,1,1000000.00,7,19395.00,301,447.00,622,50.00,10848,25.00,12309,21.00,141105,1.00
1668,2017-07-29,10,13,24,29,33,40,4,40,2,4,3,3,1,1,2,2,2,500000.00,12,19225.00,369,620.00,970,54.00,14775,31.00,20766,22.00,207502,1.00
1667,2017-07-26,4,5,12,21,34,40,17,,3,3,2,4,2,1,1,2,1,1000000.00,8,16714.00,172,771.00,575,53.00,8418,31.00,11652,22.00,119153,1.00
1666,2017-07-22,2,13,19,25,35,36,6,"13,35,36",3,3,4,2,1,2,1,2,1,1000000.00,10,24272.00,356,676.00,954,58.00,14909,32.00,20663,23.00,209801,1.00
1665,2017-07-19,13,14,26,34,35,36,37,34,2,4,2,4,0,2,1,3,0,0.00,5,29226.00,185,783.00,443,75.00,7959,36.00,10985,26.00,115528,1.00
1664,2017-07-15,17,18,21,34,37,40,12,"18,21",2,4,3,3,0,2,1,3,1,1000000.00,18,13003.00,354,656.00,790,67.00,13600,34.00,19022,24.00,196111,1.00
1663,2017-07-12,5,18,21,26,30,32,1,30,2,4,2,4,1,1,3,1,1,1000000.00,5,27353.00,191,710.00,561,55.00,8578,32.00,12513,21.00,120207,1.00
1662,2017-07-08,9,10,13,23,25,30,34,9,3,3,4,2,2,1,3,0,3,333333.00,12,21386.00,481,529.00,1034,56.00,18885,27.00,21354,23.00,257110,1.00
1661,2017-07-05,9,11,19,27,31,39,20,,3,3,6,0,1,2,1,2,2,500000.00,4,37897.00,308,488.00,607,57.00,11510,26.00,13314,22.00,146836,1.00
1660,2017-07-01,4,8,10,12,21,35,1,10,4,2,2,4,3,1,1,1,4,250000.00,17,14417.00,447,544.00,1158,48.00,17808,27.00,23820,20.00,233009,1.00
1659,2017-06-28,1,10,18,26,27,40,6,40,3,3,2,4,2,1,2,1,0,0.00,8,18024.00,335,427.00,735,45.00,10890,26.00,13965,20.00,141521,1.00
1658,2017-06-24,11,25,29,34,39,40,10,"29,40",1,5,4,2,0,1,2,3,0,0.00,9,26854.00,330,726.00,929,59.00,13970,34.00,19464,24.00,204713,1.00
1657,2017-06-21,3,17,29,32,36,40,24,3,2,4,3,3,1,1,1,3,0,0.00,9,15817.00,246,574.00,592,55.00,8695,32.00,11796,23.00,120125,1.00
1656,2017-06-17,3,5,6,7,33,37,20,"3,6,7",4,2,5,1,4,0,0,2,1,1000000.00,12,18953.00,353,639.00,838,62.00,16063,28.00,19711,22.00,221750,1.00
1655,2017-06-14,3,6,7,13,36,40,35,7,4,2,3,3,3,1,0,2,1,1000000.00,9,16663.00,259,574.00,574,59.00,10690,28.00,12262,24.00,149481,1.00
1654,2017-06-10,1,7,9,31,35,37,20,"7,9",3,3,6,0,3,0,0,3,1,1000000.00,12,20044.00,358,666.00,914,60.00,14950,32.00,19759,24.00,222279,1.00
1653,2017-06-07,7,9,16,24,26,39,22,,3,3,3,3,2,1,2,1,1,1000000.00,7,19586.00,248,548.00,572,55.00,8870,31.00,12071,22.00,126755,1.00
1652,2017-06-03,13,14,18,23,29,31,2,,3,3,4,2,0,3,2,1,1,1000000.00,9,26212.00,406,576.00,973,55.00,15775,30.00,20923,22.00,219333,1.00
1651,2017-05-31,1,2,5,9,12,36,22,"2,9,36",5,1,3,3,4,1,0,1,0,0.00,12,11390.00,282,481.00,801,39.00,11110,24.00,14537,18.00,141279,1.00
1650,2017-05-27,2,3,8,9,28,36,18,9,4,2,2,4,4,0,1,1,3,333333.00,13,28928.00,580,643.00,1871,46.00,25695,29.00,38708,19.00,350115,1.00
1649,2017-05-24,9,17,19,20,32,38,7,20,4,2,3,3,1,3,0,2,4,250000.00,11,22669.00,373,663.00,1004,56.00,15647,32.00,22715,21.00,220426,1.00
1648,2017-05-20,1,6,14,16,20,31,19,,5,1,2,4,2,3,0,1,1,1000000.00,23,14754.00,591,569.00,1540,50.00,22314,30.00,30147,22.00,304347,1.00
1647,2017-05-17,9,10,11,12,28,30,16,,4,2,2,4,2,2,2,0,1,1000000.00,11,19800.00,382,565.00,1007,49.00,16210,27.00,20526,21.00,210964,1.00
1646,2017-05-13,2,3,7,26,31,37,4,3,3,3,4,2,3,0,1,2,1,1000000.00,14,25498.00,565,627.00,1410,58.00,23074,31.00,31853,22.00,329194,1.00
1645,2017-05-10,1,3,4,9,15,33,38,4,5,1,5,1,4,1,0,1,0,0.00,8,22760.00,313,577.00,726,57.00,13134,27.00,15296,23.00,180401,1.00
1644,2017-05-06,4,5,11,23,26,34,32,11,3,3,3,3,2,1,2,1,2,500000.00,18,15123.00,410,659.00,1042,59.00,17866,30.00,22897,23.00,248584,1.00
1643,2017-05-03,10,11,16,19,24,36,18,"19,36",4,2,2,4,1,3,1,1,3,333333.00,7,23540.00,258,633.00,674,56.00,10744,30.00,14683,22.00,151312,1.00
1642,2017-04-29,1,19,25,30,32,36,23,25,2,4,3,3,1,1,2,2,0,0.00,8,32280.00,355,721.00,1013,58.00,15289,33.00,21231,24.00,219643,1.00
1641,2017-04-26,12,16,17,25,38,39,7,16,3,3,3,3,0,3,1,2,3,333333.00,8,18508.00,173,849.00,542,62.00,8687,34.00,12691,23.00,124200,1.00
1640,2017-04-22,1,9,16,26,33,36,22,"1,26",3,3,3,3,2,1,1,2,1,1000000.00,12,21543.00,397,646.00,1003,59.00,16306,31.00,21780,23.00,226546,1.00
1639,2017-04-19,1,2,11,26,28,34,8,2,3,3,2,4,2,1,2,1,2,500000.00,14,10042.00,198,704.00,607,53.00,8451,33.00,12980,21.00,124132,1.00
1638,2017-04-15,2,14,15,24,27,29,39,"2,27",3,3,3,3,1,2,3,0,2,500000.00,9,28701.00,449,571.00,977,60.00,17065,30.00,21048,24.00,236011,1.00
1637,2017-04-12,2,13,23,26,27,32,22,"23,32",2,4,3,3,1,1,3,1,2,500000.00,8,16912.00,235,571.00,558,55.00,8789,31.00,12452,21.00,124802,1.00
1636,2017-04-08,20,23,30,32,35,39,38,,1,5,3,3,0,1,2,3,0,0.00,0,0.00,26,1792.00,54,124.00,916,65.00,1172,47.00,12786,1.00
1635,2017-04-05,1,2,9,11,26,36,21,2,4,2,3,3,3,1,1,1,2,500000.00,8,14103.00,201,557.00,518,50.00,7987,28.00,10923,20.00,108823,1.00
1634,2017-04-01,2,19,20,22,25,33,34,,3,3,3,3,1,2,2,1,1,1000000.00,16,21839.00,493,737.00,1274,68.00,22214,33.00,27009,27.00,,
1633,2017-03-29,4,9,15,28,35,38,37,"4,9,38",3,3,3,3,2,1,1,2,1,1000000.00,1,143348.00,217,687.00,497,71.00,8772,35.00,10859,27.00,,
1632,2017-03-25,4,9,10,24,37,38,36,"24,37",3,3,2,4,3,0,1,2,2,500000.00,7,35308.00,381,674.00,892,69.00,15295,34.00,18910,27.00,,
1631,2017-03-22,2,11,24,28,29,37,27,28,2,4,3,3,1,1,3,1,1,1000000.00,8,16791.00,210,665.00,504,66.00,8149,35.00,11782,23.00,,
1630,2017-03-18,10,17,23,27,28,33,40,23,2,4,4,2,1,1,3,1,2,500000.00,9,26326.00,420,586.00,957,61.00,15935,32.00,20505,24.00,,
1629,2017-03-15,1,5,23,32,38,40,18,32,2,4,3,3,2,0,1,3,0,0.00,5,25397.00,209,632.00,648,49.00,8204,33.00,11864,22.00,,
1628,2017-03-11,9,11,12,22,32,36,20,36,3,3,2,4,1,2,1,2,2,500000.00,18,13884.00,379,686.00,1005,62.00,16144,33.00,21194,24.00,,
1627,2017-03-08,2,3,4,5,13,36,1,,5,1,3,3,4,1,0,1,0,0.00,12,11342.00,221,640.00,1985,17.00,8916,32.00,14375,19.00,,
1626,2017-03-04,1,7,14,25,35,38,27,"1,38",3,3,4,2,2,1,1,2,2,500000.00,7,34156.00,408,609.00,935,63.00,15208,33.00,20982,23.00,,
1625,2017-03-01,1,11,18,21,22,38,27,,3,3,3,3,1,2,2,1,2,500000.00,6,21756.00,241,563.00,579,56.00,9329,30.00,12637,21.00,,
1624,2017-02-25,25,27,33,34,37,39,18,34,0,6,5,1,0,0,2,4,3,333333.00,12,21170.00,394,670.00,1005,63.00,15871,34.00,22156,24.00,,
1623,2017-02-22,6,14,19,30,34,36,12,"6,14",3,3,1,5,1,2,1,2,1,1000000.00,7,20655.00,213,706.00,501,71.00,8479,36.00,12700,23.00,,
1622,2017-02-18,6,10,14,24,28,35,30,28,3,3,1,5,2,1,2,1,4,250000.00,10,24510.00,419,608.00,901,67.00,15676,33.00,20532,25.00,,
1621,2017-02-15,3,5,28,29,32,36,20,,2,4,3,3,2,0,2,2,2,500000.00,9,15282.00,180,794.00,466,73.00,7915,37.00,10926,26.00,,
1620,2017-02-11,11,15,17,23,30,35,29,35,3,3,5,1,0,3,2,1,1,1000000.00,25,9481.00,383,643.00,1102,53.00,14918,34.00,19903,25.00,,
1619,2017-02-08,4,6,25,35,39,40,23,39,2,4,3,3,2,0,1,3,0,0.00,9,13940.00,179,729.00,440,71.00,6943,38.00,9596,27.00,,
1618,2017-02-04,2,3,16,17,38,39,31,2,4,2,3,3,2,2,0,2,4,250000.00,15,21504.00,447,750.00,1106,72.00,19102,36.00,27898,24.00,,
1617,2017-02-01,2,13,18,25,31,35,15,,3,3,4,2,1,2,1,2,1,1000000.00,11,16630.00,272,699.00,705,64.00,11508,34.00,15789,24.00,,
1616,2017-01-28,6,8,9,10,17,19,37,,6,0,3,3,4,2,0,0,5,200000.00,12,24280.00,660,459.00,1154,62.00,24008,26.00,24333,25.00,,
1615,2017-01-25,1,14,22,27,34,36,5,34,2,4,2,4,1,1,2,2,1,1000000.00,11,15687.00,235,763.00,626,68.00,10285,36.00,14335,25.00,,
1614,2017-01-21,3,7,13,20,30,34,19,13,4,2,3,3,2,2,1,1,2,500000.00,12,22811.00,487,584.00,1101,62.00,18256,32.00,25378,22.00,,
1613,2017-01-18,8,13,14,21,25,31,6,31,3,3,4,2,1,2,2,1,3,333333.00,9,18392.00,269,640.00,736,56.00,10675,33.00,15114,23.00,,
1612,2017-01-14,1,2,11,31,32,38,27,32,3,3,3,3,2,1,0,3,3,333333.00,15,18069.00,371,759.00,1004,67.00,16071,36.00,22720,25.00,,
1611,2017-01-11,9,13,22,29,32,40,16,,2,4,3,3,1,1,2,2,1,1000000.00,5,31091.00,298,542.00,602,64.00,10654,31.00,13191,24.00,,
1610,2017-01-07,8,16,23,30,37,38,28,16,2,4,2,4,1,1,2,2,2,500000.00,9,27856.00,382,682.00,957,65.00,16196,33.00,20705,25.00,,
1609,2017-01-04,4,13,16,25,26,27,1,16,3,3,3,3,1,2,3,0,2,500000.00,4,35621.00,223,664.00,560,63.00,9520,32.00,13241,22.00,,
1608,2016-12-31,6,8,11,16,21,34,12,,4,2,2,4,2,2,1,1,1,1000000.00,21,16990.00,531,699.00,1472,60.00,23934,32.00,32505,23.00,,
1607,2016-12-28,17,19,22,28,35,36,11,28,2,4,3,3,0,2,2,2,1,1000000.00,6,26404.00,233,707.00,659,60.00,9676,35.00,14024,23.00,,
1606,2016-12-24,3,6,9,25,26,28,31,26,3,3,3,3,3,0,3,0,5,200000.00,19,19742.00,701,556.00,1553,60.00,26064,31.00,32471,24.00,,
1605,2016-12-21,1,5,13,26,30,32,27,26,3,3,3,3,2,1,2,1,3,333333.00,10,15215.00,243,651.00,541,70.00,9557,34.00,13392,23.00,,
1604,2016-12-17,2,12,22,24,26,31,8,"12,24",2,4,1,5,1,1,3,1,5,200000.00,13,19141.00,461,561.00,1148,54.00,16946,31.00,24429,21.00,,
1603,2016-12-14,10,12,21,24,29,40,19,24,2,4,2,4,1,1,3,1,1,1000000.00,4,34565.00,222,647.00,580,59.00,8953,33.00,13362,21.00,,
1602,2016-12-10,14,19,24,33,35,36,27,"19,24",2,4,3,3,0,2,1,3,6,166667.00,12,22718.00,388,730.00,1057,64.00,15749,37.00,22720,25.00,,
1601,2016-12-07,10,12,19,24,26,34,16,10,3,3,1,5,1,2,2,1,0,0.00,12,12328.00,237,649.00,629,58.00,9967,32.00,13353,23.00,,
1600,2016-12-03,5,6,10,15,28,37,29,37,4,2,3,3,3,1,1,1,0,0.00,6,41207.00,397,647.00,971,63.00,16207,32.00,20562,25.00,,
1599,2016-11-30,11,26,29,32,33,37,9,29,1,5,4,2,0,1,2,3,1,1000000.00,3,47277.00,194,760.00,507,69.00,8141,37.00,11420,26.00,,
1598,2016-11-26,17,19,23,29,31,36,13,,2,4,5,1,0,2,2,2,1,1000000.00,20,12045.00,474,528.00,1090,55.00,15222,34.00,22611,22.00,,
1597,2016-11-23,1,2,6,7,30,40,36,,4,2,2,4,4,0,1,1,2,500000.00,5,27854.00,263,551.00,549,63.00,11045,27.00,11251,25.00,,
1596,2016-11-19,10,13,17,20,23,28,9,17,4,2,3,3,1,3,2,0,1,1000000.00,27,8844.00,485,512.00,1065,56.00,16770,30.00,22722,22.00,,
1595,2016-11-16,4,7,11,17,32,37,13,"4,32",4,2,4,2,2,2,0,2,2,500000.00,10,14415.00,353,425.00,754,47.00,11108,28.00,14016,21.00,,
1594,2016-11-12,4,13,27,32,33,38,35,,2,4,3,3,1,1,1,3,4,250000.00,10,22163.00,322,716.00,797,69.00,13826,34.00,17246,26.00,,
1593,2016-11-09,1,3,21,22,29,30,5,3,2,4,4,2,2,0,4,0,,,,,,,,,,,,,,
1592,2016-11-05,3,11,16,24,38,40,35,,3,3,2,4,1,2,1,2,2,500000.00,26,25726.00,1085,641.00,2608,63.00,43494,33.00,54763,25.00,,
1591,2016-11-02,2,9,13,25,29,36,11,36,3,3,4,2,2,1,2,1,3,333333.00,16,27922.00,703,661.00,1815,61.00,28988,33.00,39919,23.00,,
1590,2016-10-29,15,19,22,23,30,36,31,,2,4,3,3,0,2,3,1,2,500000.00,21,23781.00,698,744.00,1887,66.00,31172,34.00,41868,25.00,,
1589,2016-10-26,3,4,6,11,28,29,32,,4,2,3,3,3,1,2,0,3,333333.00,14,20490.00,570,523.00,1054,67.00,20041,30.00,23432,25.00,,
1588,2016-10-22,17,19,20,21,26,35,4,"20,21",3,3,4,2,0,3,2,1,5,200000.00,19,20941.00,572,723.00,1550,64.00,24680,34.00,33794,24.00,,
1587,2016-10-19,9,18,20,21,28,30,15,20,3,3,2,4,1,2,3,0,2,500000.00,14,17031.00,377,658.00,1258,47.00,16297,31.00,21710,23.00,,
1586,2016-10-15,8,15,20,29,35,39,21,15,3,3,4,2,1,2,1,2,3,333333.00,24,14387.00,463,775.00,1274,67.00,21003,35.00,28213,25.00,,
1585,2016-10-12,1,5,11,12,14,15,35,,6,0,4,2,2,4,0,0,1,1000000.00,9,22108.00,409,506.00,742,66.00,15668,27.00,16093,25.00,,
1584,2016-10-08,2,19,22,23,28,29,17,,2,4,3,3,1,1,4,0,1,1000000.00,13,24210.00,536,610.00,1363,57.00,20929,32.00,28910,22.00,,
1583,2016-10-05,11,12,24,30,36,37,6,"11,30",2,4,2,4,0,2,2,2,1,1000000.00,9,19286.00,247,731.00,1681,26.00,10254,36.00,15061,24.00,,
1582,2016-10-01,7,11,16,23,26,30,27,,3,3,3,3,1,2,3,0,2,500000.00,15,18943.00,531,556.00,1214,58.00,20513,29.00,26726,22.00,,
1581,2016-09-28,3,5,15,27,37,38,32,27,3,3,5,1,2,1,1,2,2,500000.00,6,25515.00,218,730.00,516,73.00,9392,35.00,11930,26.00,,
1580,2016-09-24,11,14,17,27,32,39,34,"11,17",3,3,4,2,0,3,1,2,5,200000.00,11,24890.00,426,668.00,1017,67.00,17946,32.00,22288,25.00,,
1579,2016-09-21,10,11,17,21,31,34,15,34,3,3,4,2,1,2,1,2,1,1000000.00,5,29996.00,229,681.00,584,64.00,9521,34.00,12979,24.00,,
1578,2016-09-17,6,16,22,25,34,40,37,40,2,4,1,5,1,1,2,2,0,0.00,9,29554.00,403,686.00,907,73.00,16159,35.00,20875,26.00,,
1577,2016-09-14,3,8,14,18,23,40,13,18,4,2,2,4,2,2,1,1,4,250000.00,17,8411.00,293,507.00,1147,31.00,9989,30.00,15352,19.00,,
1576,2016-09-10,5,10,11,15,18,38,6,,5,1,3,3,2,3,0,1,3,333333.00,14,18358.00,396,675.00,1086,59.00,17311,32.00,23498,23.00,,
1575,2016-09-07,7,22,29,32,36,39,18,32,1,5,3,3,1,0,2,3,1,1000000.00,14,9831.00,226,633.00,615,55.00,8308,35.00,12306,23.00,,
1574,2016-09-03,18,24,25,27,32,34,7,,1,5,2,4,0,1,3,2,2,500000.00,18,17317.00,443,732.00,1310,59.00,19315,34.00,28226,23.00,,
1573,2016-08-31,16,21,28,31,33,37,32,,1,5,4,2,0,1,2,3,2,500000.00,9,14527.00,200,680.00,420,77.00,7585,37.00,10247,26.00,,
1572,2016-08-27,4,6,7,9,15,25,34,15,5,1,4,2,4,1,1,0,3,333333.00,9,27741.00,531,489.00,1030,60.00,20092,26.00,20412,25.00,,
1571,2016-08-24,14,15,17,32,38,39,40,,3,3,3,3,0,3,0,3,1,1000000.00,2,62082.00,182,709.00,434,71.00,6959,38.00,9877,26.00,,
1570,2016-08-20,11,19,27,28,29,36,32,,2,4,4,2,0,2,3,1,3,333333.00,21,13001.00,413,687.00,1041,65.00,17769,33.00,22414,25.00,,
1569,2016-08-17,2,3,6,10,14,26,11,26,5,1,1,5,4,1,1,0,0,0.00,10,15050.00,297,527.00,742,50.00,10910,29.00,15204,20.00,,
1568,2016-08-13,21,22,23,24,26,40,28,,0,6,2,4,0,0,5,1,7,142857.00,34,7913.00,685,408.00,1446,46.00,17821,32.00,23239,24.00,,
1567,2016-08-10,4,5,11,14,31,36,39,,4,2,3,3,2,2,0,2,1,1000000.00,5,29222.00,209,727.00,486,74.00,9133,34.00,11181,27.00,,
1566,2016-08-06,8,10,18,23,28,34,37,"10,28",3,3,1,5,2,1,2,1,1,1000000.00,10,26045.00,420,645.00,1066,60.00,18917,29.00,21644,25.00,,
1565,2016-08-03,10,15,28,29,33,35,21,"15,29",2,4,4,2,1,1,2,2,1,1000000.00,7,19773.00,184,782.00,540,63.00,7958,37.00,11334,25.00,,
1564,2016-07-30,4,8,15,26,27,29,30,,3,3,3,3,2,1,3,0,3,333333.00,8,32140.00,402,665.00,1010,63.00,16981,32.00,22113,24.00,,
1563,2016-07-27,3,7,18,20,22,30,31,,4,2,2,4,2,2,2,0,0,0.00,2,69668.00,292,496.00,533,65.00,10294,29.00,12122,24.00,,
1562,2016-07-23,5,6,9,21,25,33,24,"6,25",3,3,5,1,3,0,2,1,1,1000000.00,7,36319.00,476,555.00,990,64.00,17274,31.00,22363,23.00,,
1561,2016-07-20,6,15,25,34,38,39,9,,2,4,3,3,1,1,1,3,0,0.00,5,27085.00,188,749.00,537,62.00,7711,37.00,11613,24.00,,
1560,2016-07-16,8,10,24,26,30,40,23,,2,4,0,6,2,0,3,1,3,333333.00,4,60266.00,380,660.00,984,61.00,16869,30.00,21217,23.00,,
1559,2016-07-13,4,14,16,17,22,32,18,,4,2,1,5,1,3,1,1,0,0.00,7,17332.00,207,609.00,528,57.00,7368,35.00,11308,22.00,,
1558,2016-07-09,3,18,27,29,33,37,36,29,2,4,5,1,1,1,2,2,7,142857.00,51,19499.00,1696,610.00,3987,62.00,66295,32.00,84106,24.00,,
1557,2016-07-06,1,6,12,14,29,30,32,6,4,2,2,4,2,2,2,0,2,500000.00,20,23946.00,774,643.00,1839,64.00,31978,32.00,39393,25.00,,
1556,2016-07-02,5,6,13,20,28,39,12,6,4,2,3,3,2,2,1,1,4,250000.00,19,26959.00,793,672.00,2053,62.00,32532,34.00,45020,23.00,,
1555,2016-06-29,1,6,7,25,31,32,35,25,3,3,4,2,3,0,1,2,1,1000000.00,30,10171.00,494,642.00,1098,69.00,18963,34.00,23994,26.00,,
1554,2016-06-25,15,19,21,24,25,29,5,25,2,4,5,1,0,2,4,0,4,250000.00,13,29961.00,665,609.00,1712,56.00,24890,33.00,35917,22.00,,
1553,2016-06-22,9,10,13,14,25,37,22,,4,2,4,2,2,2,1,1,2,500000.00,8,29688.00,345,716.00,944,62.00,15063,34.00,21084,23.00,,
1552,2016-06-18,2,17,23,33,34,36,24,36,2,4,3,3,1,1,1,3,2,500000.00,12,29295.00,518,706.00,1271,68.00,21198,35.00,28045,26.00,,
1551,2016-06-15,8,24,28,30,32,36,6,,1,5,0,6,1,0,3,2,2,500000.00,4,50621.00,308,683.00,782,64.00,12863,34.00,17643,24.00,,
1550,2016-06-11,1,2,7,16,17,18,13,16,6,0,3,3,3,3,0,0,3,333333.00,19,16040.00,575,551.00,1379,55.00,21773,30.00,31338,20.00,,
1549,2016-06-08,16,21,24,32,39,40,1,32,1,5,2,4,0,1,2,3,0,0.00,5,31437.00,302,541.00,735,53.00,10230,33.00,13578,24.00,,
1548,2016-06-04,7,19,20,32,33,35,8,"7,32",3,3,4,2,1,2,0,3,2,500000.00,10,28838.00,409,733.00,1151,62.00,16634,37.00,23802,25.00,,
1547,2016-06-01,7,12,14,18,31,32,15,32,4,2,2,4,1,3,0,2,0,0.00,8,19050.00,234,677.00,576,65.00,10121,32.00,13551,23.00,,
1546,2016-05-28,6,9,29,32,33,40,5,"29,32,40",2,4,3,3,2,0,1,3,1,1000000.00,15,18165.00,375,755.00,970,70.00,16686,35.00,22705,25.00,,
1545,2016-05-25,13,19,29,30,32,40,31,,2,4,3,3,0,2,2,2,1,1000000.00,5,27955.00,206,705.00,482,72.00,8630,34.00,11761,24.00,,
1544,2016-05-21,8,11,24,26,27,37,39,,2,4,3,3,1,1,3,1,2,500000.00,14,18646.00,393,691.00,1075,60.00,16705,33.00,22020,24.00,,
1543,2016-05-18,14,20,23,25,30,38,9,,2,4,2,4,0,2,3,1,0,0.00,8,17015.00,214,661.00,508,66.00,8146,36.00,11550,24.00,,
1542,2016-05-14,3,6,13,18,34,40,15,40,4,2,2,4,2,2,0,2,2,500000.00,12,20805.00,382,679.00,929,67.00,16889,31.00,21564,24.00,,
1541,2016-05-11,9,15,22,27,32,40,33,32,2,4,3,3,1,1,2,2,2,500000.00,5,25285.00,190,692.00,406,77.00,7696,35.00,10389,25.00,,
1540,2016-05-07,12,13,19,25,32,38,27,"13,19",3,3,3,3,0,3,1,2,3,333333.00,14,22753.00,524,632.00,1330,59.00,20405,33.00,28381,23.00,,
1539,2016-05-04,3,13,19,26,39,40,35,,3,3,4,2,1,2,1,2,2,500000.00,9,14709.00,245,562.00,521,63.00,9090,31.00,10944,25.00,,
1538,2016-04-30,11,20,22,23,31,36,3,20,2,4,3,3,0,2,2,2,2,500000.00,10,24410.00,354,717.00,1021,59.00,14833,35.00,20987,24.00,,
1537,2016-04-27,1,12,15,20,29,32,10,,4,2,3,3,1,3,1,1,1,1000000.00,6,19863.00,163,760.00,501,59.00,7301,35.00,10955,22.00,,
1536,2016-04-23,19,21,24,26,30,37,2,"21,26",1,5,3,3,0,1,4,1,1,1000000.00,13,18413.00,340,732.00,895,66.00,14206,36.00,19273,26.00,,
1535,2016-04-20,2,3,9,12,21,26,17,3,4,2,3,3,3,1,2,0,1,1000000.00,11,10602.00,232,523.00,587,49.00,9154,27.00,12112,20.00,,
1534,2016-04-16,3,4,19,20,28,35,25,4,4,2,3,3,2,2,1,1,5,200000.00,11,35173.00,590,682.00,1465,65.00,24323,34.00,31658,25.00,,
1533,2016-04-13,4,14,15,17,29,36,19,,4,2,3,3,1,3,1,1,1,1000000.00,11,21441.00,295,831.00,945,62.00,14488,35.00,21144,23.00,,
1532,2016-04-09,1,5,9,22,30,35,8,22,3,3,4,2,3,0,2,1,4,250000.00,23,13859.00,509,651.00,1370,58.00,21117,32.00,30571,21.00,,
1531,2016-04-06,7,22,27,28,36,40,9,"7,28",1,5,2,4,1,0,3,2,0,0.00,11,15965.00,253,722.00,785,55.00,11333,33.00,15857,23.00,,
1530,2016-04-02,7,10,13,21,28,31,30,13,3,3,4,2,2,1,2,1,3,333333.00,22,13344.00,609,501.00,1246,58.00,22162,28.00,26293,23.00,,
1529,2016-03-30,12,13,22,23,24,27,1,12,2,4,3,3,0,2,4,0,1,1000000.00,14,10731.00,308,507.00,703,53.00,10853,29.00,14719,21.00,,
1528,2016-03-26,9,12,14,18,35,36,39,"12,18",4,2,2,4,1,3,0,2,2,500000.00,14,20422.00,404,736.00,1066,66.00,17776,34.00,23071,26.00,,
1527,2016-03-23,6,12,16,18,31,37,10,12,4,2,2,4,1,3,0,2,3,333333.00,6,25023.00,249,627.00,619,60.00,9317,34.00,13576,23.00,,
1526,2016-03-19,1,5,7,12,24,38,17,,4,2,3,3,3,1,1,1,5,200000.00,15,17093.00,534,499.00,1224,52.00,20441,27.00,25322,21.00,,
1525,2016-03-16,8,9,18,23,37,39,11,9,3,3,4,2,2,1,1,2,0,0.00,5,28468.00,229,646.00,564,62.00,9131,33.00,12551,23.00,,
1524,2016-03-12,7,9,12,15,21,25,8,"9,15",4,2,5,1,2,2,2,0,3,333333.00,21,11820.00,517,499.00,1231,50.00,18939,28.00,25246,20.00,,
1523,2016-03-09,9,15,16,17,18,28,21,17,5,1,3,3,1,4,1,0,1,1000000.00,5,26351.00,238,576.00,581,56.00,9541,29.00,12119,22.00,,
1522,2016-03-05,1,5,8,17,29,35,24,"5,35",4,2,5,1,3,1,1,1,0,0.00,16,15046.00,389,643.00,976,61.00,16061,32.00,21053,24.00,,
1521,2016-03-02,5,11,21,22,26,35,6,22,2,4,4,2,1,1,3,1,2,500000.00,12,10266.00,192,667.00,501,61.00,7828,34.00,10897,23.00,,
1520,2016-02-27,14,15,18,22,30,33,19,,3,3,2,4,0,3,2,1,1,1000000.00,15,16029.00,351,712.00,903,66.00,14909,34.00,20159,25.00,,
1519,2016-02-24,2,5,17,19,20,29,24,"5,20",5,1,4,2,2,3,1,0,0,0.00,6,20353.00,204,622.00,593,51.00,8344,31.00,10971,23.00,,
1518,2016-02-20,5,11,20,22,31,33,24,"20,33",3,3,4,2,1,2,1,2,1,1000000.00,13,18083.00,401,609.00,954,61.00,15670,32.00,20214,24.00,,
1517,2016-02-17,3,10,20,24,30,33,25,3,3,3,2,4,2,1,2,1,0,0.00,4,29474.00,203,604.00,461,63.00,7962,32.00,10999,22.00,,
1516,2016-02-13,3,7,8,9,17,35,10,17,5,1,5,1,4,1,0,1,3,333333.00,13,17545.00,429,553.00,1132,50.00,17175,28.00,22733,21.00,,
1515,2016-02-10,11,12,13,17,18,19,7,,6,0,4,2,0,6,0,0,10,100000.00,9,13547.00,371,342.00,715,42.00,9337,28.00,13766,18.00,,
1514,2016-02-06,8,28,30,34,36,37,14,,1,5,1,5,1,0,2,3,2,500000.00,8,30162.00,284,883.00,853,70.00,13707,37.00,18937,26.00,,
1513,2016-02-03,5,10,11,14,15,18,37,"10,14",6,0,3,3,2,4,0,0,2,500000.00,3,37654.00,232,506.00,403,69.00,8424,29.00,9118,26.00,,
